ts_utc,value,entity,unit,source,dataset_id,metric_name,is_derived,derived_from,fingerprint
2025-01-06 00:00:00+00:00,0.33999999999999986,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,dfdaf529637ffda0362ed90f823232ed
2025-01-07 00:00:00+00:00,0.3700000000000001,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,7a4f9b379ce2edc937a734eb10baf3e0
2025-01-08 00:00:00+00:00,0.3899999999999997,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,7986659309d769c01b9be6e1fdd673fc
2025-01-09 00:00:00+00:00,0.41000000000000014,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,4c192bd60794c5918aed04a061887093
2025-01-10 00:00:00+00:00,0.3699999999999992,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,5c9fc2e7e634f9cb063ca3c56bda807c
2025-01-13 00:00:00+00:00,0.3899999999999997,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,c8e2350946878eb9abad47e9a5577b8f
2025-01-14 00:00:00+00:00,0.41000000000000014,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,48947b1f8759606f06ae6039d783222d
2025-01-15 00:00:00+00:00,0.39000000000000057,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,ce0c53d276eb36e1cec616a77cc035a7
2025-01-16 00:00:00+00:00,0.3799999999999999,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,5a3b8004f6caf36e056371df215b68c5
2025-01-17 00:00:00+00:00,0.34000000000000075,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,7431db89e5441de11328c902ba734748
2025-01-21 00:00:00+00:00,0.28000000000000025,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,49dccc36717f1c9cf8ad05f4dc66f5cb
2025-01-22 00:00:00+00:00,0.3099999999999996,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,eda699fc3f15a0cbb4d1ec663d103277
2025-01-23 00:00:00+00:00,0.3600000000000003,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,13e3ec9753259d99c35fb243b0d3046a
2025-01-24 00:00:00+00:00,0.3600000000000003,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,848377a13012a7e726cebbe4d272e17f
2025-01-27 00:00:00+00:00,0.3600000000000003,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,ab156957eadca88465690b4a2bd42acf
2025-01-28 00:00:00+00:00,0.35999999999999943,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,3c1da4ea9d6008e5b7e29c6604a2b7d9
2025-01-29 00:00:00+00:00,0.33999999999999986,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,6421918c0a6ff2c5b00c4e127ade472e
2025-01-30 00:00:00+00:00,0.33999999999999986,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,9f9325f157d5d6567a1220113eb6810f
2025-01-31 00:00:00+00:00,0.3600000000000003,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,96fc5c8241dc51dbbf6f7df9cfa6c6b0
2025-02-03 00:00:00+00:00,0.28000000000000025,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,a55d84e6c749aef217a95103391c2f1c
2025-02-04 00:00:00+00:00,0.3099999999999996,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,9f449d18d8eaf9631912f15bd1540f4c
2025-02-05 00:00:00+00:00,0.2599999999999998,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,54b3e125132355e3fa7e501e7188f5a4
2025-02-06 00:00:00+00:00,0.2400000000000002,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,7c764a7bb1228946a41b9dd6f1563093
2025-02-07 00:00:00+00:00,0.20000000000000018,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,7effd4553ede50b534a790e5574c107b
2025-02-10 00:00:00+00:00,0.22999999999999954,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,5654321416c55b20969b4f0946dca0ab
2025-02-11 00:00:00+00:00,0.25,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,d0df3f828572ef5b20f84837dd164a85
2025-02-12 00:00:00+00:00,0.2599999999999998,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,6870d2b53a0a7270291e0ca2c9f47710
2025-02-13 00:00:00+00:00,0.20999999999999996,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,90609b0f274b132daede248e9d7a2309
2025-02-14 00:00:00+00:00,0.20999999999999996,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,bafc650e4b2e7b471a62058d0a1c57f4
2025-02-18 00:00:00+00:00,0.2599999999999998,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,c90395f6d8c9ed143a1d5eeac3a3da7b
2025-02-19 00:00:00+00:00,0.25,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,116eeba4468600a37e828f3d1ecb879b
2025-02-20 00:00:00+00:00,0.21999999999999975,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,4bd0c136ea17d75583bef852fd774600
2025-02-21 00:00:00+00:00,0.22999999999999954,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,a2ea28fb66487862a40f0caf33d294e5
2025-02-24 00:00:00+00:00,0.27000000000000046,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,d6b25627ae585eb128ac209902dc3983
2025-02-25 00:00:00+00:00,0.22999999999999954,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,abfdfc6f97f556b40a44f0dd609c0020
2025-02-26 00:00:00+00:00,0.20000000000000018,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,8d56095dddf27e8f53778715d2ba3dd7
2025-02-27 00:00:00+00:00,0.21999999999999975,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,7cf0bf4450def6e80a837561f12054c8
2025-02-28 00:00:00+00:00,0.25,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,6c010510d0ec2755688afa98429964ad
2025-03-03 00:00:00+00:00,0.20000000000000018,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,e02c5b9042ad3a6bf457fc2cf83e53b7
2025-03-04 00:00:00+00:00,0.2599999999999998,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,8f6608965450094aabbaa82c37af87ac
2025-03-05 00:00:00+00:00,0.29000000000000004,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,d2c124fcd15e4a8ddd3ed17e371416db
2025-03-06 00:00:00+00:00,0.33000000000000007,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,1a35b65a58d6e5fb4417cd431342ddbc
2025-03-07 00:00:00+00:00,0.33000000000000007,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,f3ed9f8bffc0f073630ab2296b7f02a6
2025-03-10 00:00:00+00:00,0.3299999999999996,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,3379c0f1dc7bc368eab5e219f9d1f837
2025-03-11 00:00:00+00:00,0.3400000000000003,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,c5051dc1ddd9d38191f6a70771386fdd
2025-03-12 00:00:00+00:00,0.3100000000000005,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,20339d68176b08474408d6e95228d7d2
2025-03-13 00:00:00+00:00,0.3299999999999996,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,343ca691f1b3fcb39d9b712caeeeca8a
2025-03-14 00:00:00+00:00,0.29000000000000004,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,240a08022285ffbfaa39fccc46bfa2bd
2025-03-17 00:00:00+00:00,0.25,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,950e86d7f16a0998a38a6c7e9eb4d7d3
2025-03-18 00:00:00+00:00,0.25,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,9cdbd6271d4a9e8e2f4fd20abdd44312
2025-03-19 00:00:00+00:00,0.2599999999999998,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,bcb8a457907406d8a7e4f1c57635917c
2025-03-20 00:00:00+00:00,0.29000000000000004,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,0c07323eceabf2c1e29d1fac41c5728a
2025-03-21 00:00:00+00:00,0.31000000000000005,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,a1eaf2f27fafff24e252283525910bd7
2025-03-24 00:00:00+00:00,0.2999999999999998,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,bc6d549b48c4afd44a11669aa571a677
2025-03-25 00:00:00+00:00,0.34999999999999964,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,f374f06589287166b9564b95dd182bdb
2025-03-26 00:00:00+00:00,0.36999999999999966,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,c1919637ab84ad130ae0f9677a9289f9
2025-03-27 00:00:00+00:00,0.4099999999999997,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,64bafddd0bd74456c7d609e6fb69d544
2025-03-28 00:00:00+00:00,0.37999999999999945,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,5752346c9e69440ea5fb697d8017dd5b
2025-03-31 00:00:00+00:00,0.3400000000000003,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,6c6188bf07617d4f780ab68819488106
2025-04-01 00:00:00+00:00,0.2999999999999998,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,03ebd26e881fb2c6c05ca51273acb38e
2025-04-02 00:00:00+00:00,0.29000000000000004,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,7821a4bd8a8a671dcfc6c3aedefbe6c2
2025-04-03 00:00:00+00:00,0.34999999999999964,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,544b3e107754ced9054745703558d7c5
2025-04-04 00:00:00+00:00,0.3299999999999996,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,6b5b65cd0650dd5fe3c5a94de13c7be8
2025-04-07 00:00:00+00:00,0.4200000000000004,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,4019c8550d86f29dd366fb0ca96fb10c
2025-04-08 00:00:00+00:00,0.5499999999999998,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,31248c06611474065437e7c95df6213d
2025-04-09 00:00:00+00:00,0.4299999999999997,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,b1690d38de3a58306180e945e65c4c3a
2025-04-10 00:00:00+00:00,0.5600000000000005,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,988c393b1266931b3bb11ffa941b1256
2025-04-11 00:00:00+00:00,0.5200000000000005,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,b8a670dc5cfb89d0525987eebc0d0d45
2025-04-14 00:00:00+00:00,0.54,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,dbb71c6db27926d691ec5ca4158c427e
2025-04-15 00:00:00+00:00,0.5099999999999998,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,056e1199507063fe699e12f901229323
2025-04-16 00:00:00+00:00,0.52,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,cd864c0a0850fe034f22d542b3a66cbe
2025-04-17 00:00:00+00:00,0.5299999999999998,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,95aa1998e3cfb60909fb4f34adf30308
2025-04-21 00:00:00+00:00,0.6699999999999999,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,09c4d8b5afe2a11d6aa157ec63b33607
2025-04-22 00:00:00+00:00,0.6500000000000004,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,64d4a8ede407995e8fe85a046e31d775
2025-04-23 00:00:00+00:00,0.5900000000000003,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,9f85733d385f538af6b119245cee2990
2025-04-24 00:00:00+00:00,0.5500000000000003,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,ca248c381eff61199e3c3daf911b4267
2025-04-25 00:00:00+00:00,0.5499999999999998,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,369e8de2aa964dd89572326843acbe43
2025-04-28 00:00:00+00:00,0.5600000000000005,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,f04fa40525abcf63814776ee259a580a
2025-04-29 00:00:00+00:00,0.5400000000000005,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,8332776c57874e3fd82e20bd9c58ed33
2025-04-30 00:00:00+00:00,0.5699999999999998,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,6c169edb8f5eef60ba12d935578643da
2025-05-01 00:00:00+00:00,0.5499999999999998,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,609340eef612189a97dd512179596c2f
2025-05-02 00:00:00+00:00,0.5,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,af22243958fb5bea777c721d282de8cb
2025-05-05 00:00:00+00:00,0.5300000000000002,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,55b930c0f0275171654a6e71678a442b
2025-05-06 00:00:00+00:00,0.52,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,879f9a80e874a2844646af6ad0611468
2025-05-07 00:00:00+00:00,0.48,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,97034f9ccdbde97c871abdf54f573e8d
2025-05-08 00:00:00+00:00,0.4700000000000002,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,5f10643e7930ba8b54bf47f484b6cb05
2025-05-09 00:00:00+00:00,0.4900000000000002,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,8abe3e2274a20fb51ff061d61da13130
2025-05-12 00:00:00+00:00,0.4700000000000002,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,80b7be77d114686d124df160d5c0dcfc
2025-05-13 00:00:00+00:00,0.47000000000000064,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,c048c085a0bb456d64448c04b137e53f
2025-05-14 00:00:00+00:00,0.4800000000000004,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,82c90bea815403d2632be4d899a15c5d
2025-05-15 00:00:00+00:00,0.4900000000000002,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,6ed40074e2a72258194efaf1b29d3299
2025-05-16 00:00:00+00:00,0.44999999999999973,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,02495de5ba1d5564120b2dc50e70d826
2025-05-19 00:00:00+00:00,0.48999999999999977,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,e93828dfa1cb94c265abf703c0edb2fc
2025-05-20 00:00:00+00:00,0.5100000000000002,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,1b239b03afa879190f3ef855e2858019
2025-05-21 00:00:00+00:00,0.5800000000000001,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,2da9b4aa20e644e9da6bafa084fa9106
2025-05-22 00:00:00+00:00,0.54,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,1ba510d8e2a5d18797b4a1b7b3957aac
2025-05-23 00:00:00+00:00,0.5099999999999998,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,f2068e19d7c12257034302d54548f97c
2025-05-27 00:00:00+00:00,0.5099999999999998,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,850697fcdd967311d09fca7694950abd
2025-05-28 00:00:00+00:00,0.5099999999999998,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,a0e967189e661f712a945dfe292767aa
2025-05-29 00:00:00+00:00,0.5099999999999998,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,ef25f0520c1374e8a6bab1f3a469d730
2025-05-30 00:00:00+00:00,0.52,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,61f80a96ee65813267cc81711373d6f6
2025-06-02 00:00:00+00:00,0.52,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,d50826ed6db36744e87f33aada633c6c
2025-06-03 00:00:00+00:00,0.5,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,1961bf3829cbcba8fe084a44c0f48bc2
2025-06-04 00:00:00+00:00,0.5,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,501382f35afb026e6beec23480f02db6
2025-06-05 00:00:00+00:00,0.4800000000000004,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,c8ac7c828bb83ab6006790e717c32244
2025-06-06 00:00:00+00:00,0.46999999999999975,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,5329375d00cc71be4f3a8d1c7aad6d65
2025-06-09 00:00:00+00:00,0.4800000000000004,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,d27bf9c5f20447b4499665e55df22fac
2025-06-10 00:00:00+00:00,0.45999999999999996,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,22b6a1fe371bbe335356d77007cf910a
2025-06-11 00:00:00+00:00,0.4700000000000002,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,05e911c0934b00bbf584d2e914a22797
2025-06-12 00:00:00+00:00,0.4600000000000004,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,c9f8bd96477afaa515f9bf34fdf996b4
2025-06-13 00:00:00+00:00,0.4500000000000002,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,f35ac7e3d62b1f22e05e3a912fa95237
2025-06-16 00:00:00+00:00,0.48999999999999977,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,d53af14d434c0ed17bbd8fb0f0e7e94a
2025-06-17 00:00:00+00:00,0.44999999999999973,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,9125e1918b05e52931a7f5453bae6ef2
2025-06-18 00:00:00+00:00,0.43999999999999995,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,352d41ecd6eaccff3fd20801b6510202
2025-06-20 00:00:00+00:00,0.48,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,f6dc0f4a429124dbf68e76a585fd4e05
2025-06-23 00:00:00+00:00,0.5,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,27e658348d209eb90b4f96a1a9f3a8b5
2025-06-24 00:00:00+00:00,0.5499999999999998,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,837c9321e9f34652f810216990723b81
2025-06-25 00:00:00+00:00,0.5499999999999998,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,779a99b46aaa05e6aae6b3e2b656492c
2025-06-26 00:00:00+00:00,0.5599999999999996,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,b0852769ee67fe31af9c5bd3c4b93657
2025-06-27 00:00:00+00:00,0.56,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,dc50ca07f6c81617a60c2cf52d8dfdd8
2025-06-30 00:00:00+00:00,0.52,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,9b52b2e1570436579f62dd17ea20069f
2025-07-01 00:00:00+00:00,0.48,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,023754eacb10a3bf23462ad34b9efe90
2025-07-02 00:00:00+00:00,0.52,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,a0d17bee264b3a2dc3690d79f1710dbf
2025-07-03 00:00:00+00:00,0.46999999999999975,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,3f6d748ac4b9230bd8f65d763fde9f6a
2025-07-07 00:00:00+00:00,0.5000000000000004,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,d0590991a70604648c5aec82bb07f209
2025-07-08 00:00:00+00:00,0.52,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,76ad9afa574e2374e190497d1549653d
2025-07-09 00:00:00+00:00,0.48,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,b08227a951f4038ad8a3f51b617c30aa
2025-07-10 00:00:00+00:00,0.48999999999999977,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,55b8df3f44687c62edf598f3773439a6
2025-07-11 00:00:00+00:00,0.5299999999999998,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,645c772b6807293267fbaad3a4b6c563
2025-07-14 00:00:00+00:00,0.5299999999999998,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,bacf1a53893f10192e0879e8d4d8283c
2025-07-15 00:00:00+00:00,0.5499999999999998,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,1fad7ae8f5bd2e60e8cbb74b3a0d5a90
2025-07-16 00:00:00+00:00,0.5800000000000001,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,03f640ec382d250d9fbcb89ea8b03ce6
2025-07-17 00:00:00+00:00,0.5599999999999996,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,9fdd020dffc87d6df760884e4dc30bf0
2025-07-18 00:00:00+00:00,0.5600000000000005,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,4cee11d33d959911ce75e5d5a406b3db
2025-07-21 00:00:00+00:00,0.5299999999999998,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,41c165e6c39190ecc1cda9261b6d6491
2025-07-22 00:00:00+00:00,0.5199999999999996,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,3ae71ea3a0d15198f02f337d2848cba5
2025-07-23 00:00:00+00:00,0.5200000000000005,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,f3c9d0818b61de9f27053cedfabeba48
2025-07-24 00:00:00+00:00,0.5199999999999996,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,76995cd06c03d3400ee10d809ffc7b18
2025-07-25 00:00:00+00:00,0.4900000000000002,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,be9fa39c83787118346e851a36f73d51
2025-07-28 00:00:00+00:00,0.5099999999999998,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,b333679bd7de2c7dbc315581e6e1abc2
2025-07-29 00:00:00+00:00,0.48,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,bfe3c16512915c22594ba3ad56d59c68
2025-07-30 00:00:00+00:00,0.43999999999999995,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,0bf17bde92f0142e9eeec48466881379
2025-07-31 00:00:00+00:00,0.43000000000000016,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,573ad63b4df09f397ecb4c976d768f80
2025-08-01 00:00:00+00:00,0.5400000000000005,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,edd96797db4c8a2c1e0ed3b6ff3ad639
